PCON11CD,ConstituencyName,Winner17,BRX_pct,CHUK_pct,CON_pct,GRN_pct,LAB_pct,LD_pct,Other_pct,PC_pct,SNP_pct,UKIP_pct,TotalVotes
E14001052,Worcester,Conservative,0.329200614,0.03829653245,0.09753217617,0.1689691817,0.1223678514,0.1975046247,0,0,0,0.04612901956,25407
E14001053,Workington,Labour,0.4145845594,0.03889572522,0.09453747793,0.09624953186,0.1495372104,0.1266919908,0.03547161736,0,0,0.044031887,18691
E14001054,Worsley and Eccles South,Labour,0.363294548,0.02880951171,0.08612367258,0.08205883847,0.2113713734,0.1307860373,0.04552614196,0,0,0.05208068696,19681
E14001055,Worthing West,Conservative,0.4061895551,0.03730780579,0.1009736747,0.1360194079,0.07064878864,0.2174212373,0.007114054355,0,0,0.02432547618,30503
E14001056,Wycombe,Conservative,0.2987371325,0.04393505253,0.1173723867,0.1328310163,0.148218897,0.2318440695,0.007782376455,0,0,0.01924369451,28269
E14001057,Wyre and Preston North,Conservative,0.3840552728,0.02999462165,0.1366099872,0.1059947871,0.08497786604,0.1980472467,0.02147201192,0,0,0.03884820653,24171
E14001058,Wyre Forest,Conservative,0.4599328804,0.04473274945,0.1015797659,0.1072685602,0.07591880167,0.1523287223,0,0,0,0.05823852009,24434
E14001059,Wythenshawe and Sale East,Labour,0.2447218741,0.03060831004,0.07119444712,0.1427263087,0.2673768437,0.201099007,0.01214691989,0,0,0.03017449147,20746
E14001060,Yeovil,Conservative,0.4451788139,0.0227553946,0.1131432021,0.1161007998,0.03503847895,0.2221518032,0.009204768372,0,0,0.0364267391,33135
E14001061,York Central,Labour,0.2219295123,0.02741189035,0.0419010324,0.2613385546,0.1482022072,0.2604129583,0.01491634033,0,0,0.02388750445,28090
E14001062,York Outer,Conservative,0.3107481416,0.02448339358,0.07433676601,0.1391938894,0.07085862375,0.3077473914,0.04640932961,0,0,0.02622246471,29326
S14000001,Aberdeen North,SNP,0.2205643739,0.02278659612,0.1920987654,0.0619047619,0.103633157,0.08659611993,0.004373897707,0,0.2878306878,0.02024691358,28350
S14000002,Aberdeen South,Conservative,0.09979201155,0.02440680844,0.07491829025,0.08230400272,0.06621673246,0.2645698035,0.005178488051,0,0.3685215841,0.01404983234,23559
S14000003,Airdrie and Shotts,SNP,0.1291039362,0.01564483947,0.1275167785,0.04548340287,0.1496462906,0.05564121168,0.00403591511,0,0.4522492291,0.02063304916,22052
S14000004,Angus,Conservative,0.189106204,0.01753943218,0.1894006309,0.06683491062,0.05577287066,0.08029442692,0.00752891693,0,0.3731650894,0.02039957939,23775
S14000005,Argyll and Bute,SNP,0.1785187854,0.01654164892,0.1305316257,0.0738641947,0.03920862131,0.1644010613,0.006027056242,0,0.3723017459,0.01860526057,30529
S14000006,"Ayr, Carrick and Cumnock",Conservative,0.1781042758,0.0191624226,0.1836734694,0.0573773495,0.101930898,0.09790056058,0.00593558788,0,0.3337852197,0.02213021654,27293
S14000007,Banff and Buchan,Conservative,0.2362958303,0.01851186197,0.1449946082,0.07238497484,0.05868080518,0.09898454349,0.006200575126,0,0.3323598131,0.03158698778,22256
S14000008,"Berwickshire, Roxburgh and Selkirk",Conservative,0.1993161191,0.01837530359,0.2142081043,0.07781541608,0.03125399463,0.14655503,0.01108909625,0,0.2829477183,0.01840726064,31292
S14000009,"Caithness, Sutherland and Easter Ross",Lib Dem,0.2297828222,0.0150060024,0.1319982538,0.06340718105,0.03028484121,0.1277965732,0.005838699116,0,0.3698570337,0.02613772782,18326
S14000010,Central Ayrshire,SNP,0.1758165393,0.02023464007,0.1755712709,0.05469484528,0.08363651228,0.07439807056,0.006785758084,0,0.3874013817,0.02150185995,24463
S14000011,"Coatbridge, Chryston and Bellshill",Labour,0.1563208617,0.01941609977,0.06415343915,0.04747732426,0.1396447468,0.07449924414,0.005054799698,0,0.4698129252,0.02362055933,21168
S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",SNP,0.1344118234,0.01697623327,0.05891751548,0.06842420611,0.2043539045,0.0859197124,0.00419412822,0,0.4086279209,0.01817455562,25035
S14000013,Dumfries and Galloway,Conservative,0.2068710003,0.01956887841,0.1868305827,0.07679353318,0.08366453351,0.1040417649,0.006534186595,0,0.2907376221,0.02495789828,29690
S14000014,"Dumfriesshire, Clydesdale and Tweeddale",Conservative,0.2116453336,0.02047255387,0.2318310566,0.05776056793,0.03764655265,0.1530242731,0.006991502635,0,0.2561041196,0.02455989387,27891
S14000015,Dundee East,SNP,0.06923513738,0.01493906434,0.04665181497,0.07224915913,0.09679814791,0.1446730442,0.006159087931,0,0.5359716944,0.01336653125,22893
S14000016,Dundee West,SNP,0.2254819782,0.0179379715,0.1337384744,0.06123218776,0.08868398994,0.07393126572,0.005238893546,0,0.3743084661,0.01944677284,23860
S14000017,Dunfermline and West Fife,SNP,0.03662433429,0.01790249898,8.19E-05,0.1140106514,0.1841458419,0.1186808685,0.006308889799,0,0.5036460467,0.01859893486,24410
S14000018,East Dunbartonshire,Lib Dem,0.1247174197,0.01907218136,0.1159932499,0.07549272455,0.03944980418,0.2854459197,0.005030725634,0,0.3238450027,0.01092113223,31407
S14000019,"East Kilbride, Strathaven and Lesmahagow",SNP,0.1559918503,0.02255973328,0.04734210039,0.05938136692,0.1195036118,0.1266530839,0.006001111317,0,0.442822745,0.01978144101,26995
S14000020,East Lothian,Labour,0.1333154826,0.02020111865,0.1378971796,0.09208020945,0.1185885993,0.1511067476,0.003956920148,0,0.3270260621,0.01582768059,33612
S14000021,East Renfrewshire,Conservative,0.1187954801,0.02943264509,0.1744660711,0.07572620245,0.08383127256,0.162308466,0.006921848193,0,0.3362125067,0.0123055079,33806
S14000022,Edinburgh East,SNP,0.2446317799,0.01374971281,0.2993301875,0.1458388562,0.03446264779,0.04651573794,0.001802661577,0,0.2039305092,0.009755580298,56583
S14000023,Edinburgh North and Leith,SNP,0.005538020086,0.02074605452,2.87E-05,0.1892682927,0.07050215208,0.2136298422,0.002525107604,0,0.4898421808,0.007919655667,34850
S14000024,Edinburgh South,Labour,0.0424879414,0.02244983029,0.008128386828,0.08479723694,0.04796641458,0.5455249211,0.002590365033,0,0.2360805097,0.0100041684,33586
S14000025,Edinburgh South West,SNP,0.01818862275,0.02193113772,0.0004116766467,0.1558383234,0.1788547904,0.1769835329,0.004603293413,0,0.4296781437,0.01354790419,26720
S14000026,Edinburgh West,Lib Dem,0.01045841071,0.02091682143,0,0.09813312482,0.07105854755,0.3167823282,0.006108884762,0,0.459974587,0.01656729547,20462
S14000027,Na h-Eileanan an Iar,SNP,0.1997563946,0.01583434836,0.07442143727,0.07076735688,0.09914738124,0.07442143727,0.00341047503,0,0.4392204629,0.02302070646,8210
S14000028,Falkirk,SNP,0.201824314,0.02908937605,0.1336041699,0.04219684194,0.005863866319,0.1117583934,0.008125095815,0,0.4427027441,0.02483519853,26092
S14000029,Glasgow Central,SNP,0.06531853148,0.02883596665,0.00225712838,0.3166889309,0.1364871712,0.08434289926,0.002994149892,0,0.3456170252,0.01750426091,21709
S14000030,Glasgow East,SNP,0.005097164702,0.009132420091,0.0002654773282,0.07518317936,0.2049484974,0.03164489753,0.005840501221,0,0.6457470532,0.02224700011,18834
S14000031,Glasgow North,SNP,0.3605873385,0.01901628821,0.2581240472,0.04873091016,0.040038514,0.1006713204,0.001257054214,0,0.1622134852,0.009361042018,37389
S14000032,Glasgow North East,Labour,0.004069231187,0.009874667679,0,0.08838370137,0.2122510987,0.03694861917,0.005045846671,0,0.6222125766,0.02121425859,18431
S14000033,Glasgow North West,SNP,0.003579510389,0.0135363094,0,0.1125694302,0.1599259412,0.1830898992,0.003908660769,0,0.5101830899,0.01324830282,24305
S14000034,Glasgow South,SNP,0.003363287614,0.01749960586,0,0.1310105628,0.1558673603,0.1245992958,0.004466866362,0,0.5484260865,0.01476693468,19029
S14000035,Glasgow South West,SNP,0.004282655246,0.01026577655,0,0.1194105051,0.2737120544,0.04320443381,0.006172061973,0,0.5205945333,0.02229499937,15878
S14000036,Glenrothes,SNP,0.05561179726,0.01795235203,6.75E-05,0.06951474657,0.1610987379,0.1247216036,0.0077613552,0,0.5310116758,0.03226024161,14817
S14000037,Gordon,Conservative,0.1755888651,0.02284082798,0.1786693715,0.05327022052,0.02618430444,0.154213156,0.0058604756,0,0.3628235471,0.0205867989,26619
S14000038,Inverclyde,SNP,0.1455676093,0.01929099905,0.09323226363,0.05156370569,0.1468839363,0.1009940538,0.005764604421,0,0.4192728428,0.01742998502,22031
S14000039,"Inverness, Nairn, Badenoch and Strathspey",SNP,0.1560147686,0.01519791637,0.09070093592,0.1119951916,0.06070580154,0.1599358883,0.004894244254,0,0.3817224305,0.01886144423,34939
S14000040,Kilmarnock and Loudoun,SNP,0.1547273378,0.02000715962,0.1187303608,0.05592458534,0.1246569349,0.08376755101,0.005528817469,0,0.4167694205,0.01996738395,25141
S14000041,Kirkcaldy and Cowdenbeath,Labour,0.04987199685,0.01890508074,9.85E-05,0.06158920835,0.1088026782,0.1616778259,0.006990941315,0,0.5680878299,0.02397597479,20312
S14000042,Lanark and Hamilton East,SNP,0.1312675128,0.01984506346,0.1518707763,0.05551343333,0.09137959453,0.113301467,0.005142574584,0,0.4158562716,0.01582330641,30335
S14000043,Linlithgow and East Falkirk,SNP,0.1232447488,0.02216548683,0.04203899269,0.08419403505,0.1593361959,0.1204595567,0.005947545549,0,0.422972032,0.01967041894,34468
S14000044,Livingston,SNP,0.1307825623,0.02169710705,0.1195507266,0.07419010799,0.1437475003,0.07592321024,0.005665911212,0,0.4034462072,0.02496333822,30004
S14000045,Midlothian,Labour,0.1410909921,0.02267194157,0.09148660986,0.09049756543,0.1240489957,0.1317331102,0.005782105904,0,0.3717665855,0.02092209373,26288
S14000046,Moray,Conservative,0.219239627,0.02208630649,0.1754823121,0.07211084683,0.03616868653,0.101408238,0.007928417714,0,0.3408086986,0.02476686676,26487
S14000047,Motherwell and Wishaw,SNP,0.1345880529,0.01748567983,0.05142340325,0.05788362979,0.1644342995,0.06542056075,0.005383522116,0,0.4842155132,0.01916533873,23219
S14000048,North Ayrshire and Arran,SNP,0.1754157521,0.02038766323,0.1178243238,0.05673574166,0.08854496075,0.09446035939,0.005692176048,0,0.420365341,0.02057368206,26879
S14000049,North East Fife,SNP,0.3084410579,0.01567971107,0.2182606972,0.04395604396,0.02475280231,0.2034838909,0.002928934793,0,0.17053888,0.0119579819,45409
S14000050,Ochil and South Perthshire,Conservative,0.1526797225,0.01722020996,0.1179937381,0.06378537663,0.05414697035,0.1311928295,0.004941985389,0,0.4418319111,0.01617656087,32578
S14000051,Orkney and Shetland,Lib Dem,0.1797522232,0.01193281143,0.06392034658,0.1124876492,0.03868663069,0.3150414228,0.004028273923,0,0.2507410504,0.02340959185,13157
S14000052,Paisley and Renfrewshire North,SNP,0.1395952861,0.02232904326,0.1224996123,0.05035664444,0.08129167313,0.1229648007,0.006473871918,0,0.4361528919,0.01833617615,25796
S14000053,Paisley and Renfrewshire South,SNP,0.1339005822,0.01918196746,0.06646514405,0.08381848037,0.1820794148,0.09284967906,0.006082997462,0,0.3962904911,0.01933124347,26796
S14000054,Perth and North Perthshire,SNP,0.1685933887,0.01752796351,0.2402362057,0.08101605949,0.04186714991,0.1386927451,0.005155283384,0,0.2906642505,0.01627819784,32006
S14000055,"Ross, Skye and Lochaber",SNP,0.1772365973,0.01665821072,0.08409436834,0.08358701167,0.01830711991,0.2319888382,0.005580923389,0,0.3621681042,0.02033654659,23652
S14000056,Rutherglen and Hamilton West,Labour,0.1523648649,0.01773648649,0.06891891892,0.07905405405,0.1790540541,0.08097972973,0.004493243243,0,0.3981418919,0.01929054054,29600
S14000057,Stirling,Conservative,0.1227476745,0.01814870227,0.1510115137,0.09552462109,0.06228452482,0.1510765628,0.003024783712,0,0.3831392701,0.01304234697,30746
S14000058,West Aberdeenshire and Kincardine,Conservative,0.1666554735,0.02162525185,0.1785426461,0.05960376091,0.01621893889,0.2375755541,0.004432505037,0,0.2988582942,0.01648757555,29780
S14000059,West Dunbartonshire,SNP,0.1382075673,0.01778782579,0.06330247835,0.06628844431,0.1598771488,0.07277225611,0.005886618607,0,0.4551465256,0.02073113509,23443
W07000041,Ynys Môn,Labour,0.3300447123,0.01856531882,0.05623055988,0.04573289269,0.09185458787,0.0779062986,0,0.3472006221,0,0.03246500778,20576
W07000042,Delyn,Labour,0.3682685841,0.03429724277,0.07826806684,0.06864621592,0.05498939527,0.1618126326,0,0.1992654286,0,0.03440070353,19331
W07000043,Alyn and Deeside,Labour,0.4783196306,0.04071404437,0.09837819574,0.07050343507,0.07686676428,0.1585764163,0,0.03063408041,0,0.04606374592,17758
W07000044,Wrexham,Labour,0.3167219811,0.03599693643,0.07235128925,0.04962981874,0.1353076334,0.1297421496,0,0.2334439622,0,0.02680622926,19585
W07000045,Llanelli,Labour,0.225529062,0.01553664082,0.03165627004,0.02949921297,0.1150819099,0.04558969277,0,0.5136710779,0,0.02343613362,34306
W07000046,Gower,Labour,0.3870172555,0.04256368118,0.08490824432,0.07493837305,0.1435223227,0.2381813202,0,0.0004930156122,0,0.02837578746,18255
W07000047,Swansea West,Labour,0.2234690951,0.02118887136,0.04370428797,0.07460920694,0.1427649505,0.1477126058,0,0.32005593,0,0.0264233472,27892
W07000048,Swansea East,Labour,0.3987194777,0.03075764233,0.06641139916,0.04469273743,0.3051283661,0.09038980604,0,0.02165589103,0,0.04224468018,15931
W07000049,Aberavon,Labour,0.3103618421,0.03108552632,0.03333333333,0.03859649123,0.2375,0.07083333333,0,0.2354714912,0,0.04287280702,18240
W07000050,Cardiff Central,Labour,0.2292187934,0.03146140302,0.06320081549,0.1691224168,0.1808451487,0.2931609675,0,0,0,0.03299045501,21582
W07000051,Cardiff North,Labour,0.3104119511,0.04486192847,0.1081484835,0.08143956541,0.1149388864,0.2948392938,0,0.018741512,0,0.02661837936,22090
W07000052,Rhondda,Labour,0.4642055375,0.02644050886,0.03550345057,0.04115739586,0.3207782489,0.05795293922,0,0,0,0.05387877276,12027
W07000053,Torfaen,Labour,0.3853518663,0.03314541213,0.05953538103,0.05380054432,0.1958592535,0.105462675,0,0.1231045879,0,0.04374027994,20576
W07000054,Monmouth,Conservative,0.3184556311,0.03744671857,0.1092753725,0.09669919329,0.08176277874,0.2161905097,0,0.1149822102,0,0.02518758587,28387
W07000055,Newport East,Labour,0.3486312399,0.02717391304,0.07055152979,0.05198268921,0.2038043478,0.09812801932,0,0.1637479871,0,0.03603059581,19872
W07000056,Newport West,Labour,0.3901914503,0.0375557304,0.1004458432,0.07442958301,0.1799632835,0.1808549698,0,0.001206399161,0,0.03530028849,19065
W07000057,Arfon,Plaid,0.2793194582,0.02163858606,0.04319458209,0.09274859597,0.1303270565,0.1057978196,0,0.2898083911,0,0.03708292038,12108
W07000058,Aberconwy,Conservative,0.4187861055,0.03593667942,0.1037587216,0.0826018456,0.1167379398,0.1923625178,0,0.01005326731,0,0.03976292295,13329
W07000059,Clwyd West,Conservative,0.2725321157,0.02119467066,0.07288649606,0.04313899206,0.07551027362,0.09568269329,0,0.3930895833,0,0.02599925035,29347
W07000060,Vale of Clwyd,Labour,0.4246566945,0.0291196665,0.1098577734,0.06792545365,0.1954389407,0.1250613046,0,0.001471309465,0,0.04646885728,16312
W07000061,Dwyfor Meirionnydd,Plaid,0.1930396023,0.01075775759,0.03480198869,0.03013029316,0.05070289731,0.04127378707,0,0.6214640837,0,0.01787244985,23332
W07000062,Clwyd South,Labour,0.4469097734,0.04518031908,0.08794744604,0.06656388256,0.1675157528,0.1453277919,0,0,0,0.0406220673,14918
W07000063,Montgomeryshire,Conservative,0.4218363743,0.02183637434,0.1064743967,0.07104178929,0.09329017069,0.2436727487,0,0.000824014126,0,0.04096527369,16990
W07000064,Ceredigion,Plaid,0.2700187774,0.01368662633,0.03738785729,0.06834967661,0.05136657626,0.1633632381,0,0.3717087419,0,0.02411850615,23965
W07000065,Preseli Pembrokeshire,Conservative,0.3389976251,0.02256162476,0.0836131357,0.07218900991,0.1137089509,0.1187044468,0,0.2202112849,0,0.03005486856,24422
W07000066,Carmarthen West and South Pembrokeshire,Conservative,0.4554682213,0.02982666181,0.1080110353,0.07459268128,0.1227942325,0.1328405601,0,0.03492790589,0,0.0415907553,19211
W07000067,Carmarthen East and Dinefwr,Plaid,0.5012520346,0.03643420558,0.07831476149,0.07437085264,0.1386628271,0.1246400401,0,0,0,0.04632527858,15974
W07000068,Brecon and Radnorshire,Conservative,0.3070019373,0.01783102044,0.07942909105,0.06938678686,0.06064919148,0.2344126834,0,0.2041276242,0,0.02720120191,25293
W07000069,Neath,Labour,0.3375078931,0.03857082719,0.04114923174,0.0554093875,0.2338455062,0.1036623869,0,0.1488633972,0,0.04093874974,19004
W07000070,Cynon Valley,Labour,0.438619885,0.03258604884,0.04217018085,0.05617134761,0.2956913076,0.08492374365,0,0.001083423619,0,0.04875406284,11999
W07000071,Merthyr Tydfil and Rhymney,Labour,0.3707793856,0.03516120843,0.03040111703,0.03217821782,0.2717694846,0.07895404925,0,0.1283955319,0,0.05236100533,15756
W07000072,Blaenau Gwent,Labour,0.3947974975,0.03128086928,0.02989792558,0.04254198222,0.2422785644,0.06967402041,0,0.1364504445,0,0.05307869608,15185
W07000073,Bridgend,Labour,0.3211158256,0.0369233547,0.06463844001,0.06138846258,0.1473323102,0.1388913966,0,0.2000993049,0,0.02961090548,22154
W07000074,Ogmore,Labour,0.4178817603,0.03479586426,0.05348621421,0.04825026511,0.2598091198,0.08549840933,0,0.05209437964,0,0.0480514316,15088
W07000075,Pontypridd,Labour,0.2319979624,0.02456063748,0.03129207146,0.04999454208,0.1161809118,0.09034675982,0,0.4319033584,0,0.02368737037,27483
W07000076,Caerphilly,Labour,0.4411833081,0.03626641869,0.04550738115,0.07282343369,0.2266069976,0.1253051261,0,0.004707660119,0,0.04765779379,17206
W07000077,Islwyn,Labour,0.3077830724,0.02201043794,0.03008849558,0.04229634672,0.1547084184,0.06739278421,0,0.3388699796,0,0.03685046517,22035
W07000078,Vale of Glamorgan,Conservative,0.3138736479,0.03361028374,0.1009249099,0.07070073679,0.1168208183,0.1436902336,0,0.1908136071,0,0.02953440978,31895
W07000079,Cardiff West,Labour,0.2592255344,0.04332406786,0.08080130356,0.08094507812,0.2384261478,0.2748969616,0,0,0,0.02238090674,20866
W07000080,Cardiff South and Penarth,Labour,0.1499649942,0.02424737456,0.0394865811,0.0534655776,0.1570828471,0.1035939323,0,0.4581796966,0,0.01400233372,42850
